Geneid	/blue/jkim6/share/braskey/data/ref5/HISAT2/H102.sam
AT4G26385	0
AT4G26390	3
AT4G26400	785.50
AT4G26410	1062
AT4G26420	1
AT4G26430	213.25
AT4G26440	3
AT4G26450	959.50
AT4G26455	648.50
AT4G26460	0
AT4G26466	2
AT4G26470	57.50
AT4G26480	1047.50
AT4G26483	0
AT4G26485	0
AT4G26488	34.50
AT4G26490	29.50
AT4G26500	816.83
AT4G26510	1105
AT4G26520	595.50
AT4G26530	5195.50
AT4G26540	524.83
AT4G26542	295.33
AT4G26550	352.50
AT4G26555	570.50
AT4G26560	1.50
AT4G26570	899.83
AT4G26580	16
AT4G26582	40
AT4G26590	73
AT4G26600	335
AT4G26610	757
AT4G26620	719
AT4G26630	3527.83
AT4G26640	735
AT4G26650	1053.50
AT4G26660	157.50
AT4G26670	743
AT4G26675	2
AT4G26680	126.33
AT4G26690	1890.83
AT4G26700	1436.00
AT4G26701	0
AT4G26710	2152.50
AT4G26720	449
AT4G26730	3
AT4G26740	0
AT4G26750	633
AT4G26760	350.83
AT4G26770	1
AT4G26780	434
AT4G26790	77.17
AT4G26795	67.17
AT4G26800	68
AT4G26810	184.50
AT4G26820	4
AT4G26830	34
AT4G26840	1422.83
AT4G26850	13201.50
AT4G26860	1286.00
AT4G26870	1224.25
AT4G26880	0
AT4G26890	17
AT4G26900	1120.00
AT4G26910	2900.58
AT4G26920	0
AT4G26930	0
AT4G26940	1735.50
AT4G26950	45
AT4G26960	111
AT4G26965	137
AT4G26970	6113.83
AT4G26980	237
AT4G26990	446
AT4G27000	2720.00
AT4G27010	396
AT4G27020	550
AT4G27030	708.83
AT4G27040	964.33
AT4G27050	297.25
AT4G27060	554
AT4G27070	618
AT4G27080	988.50
AT4G27090	7959.08
AT4G27100	249
AT4G27110	0
AT4G27120	505.33
AT4G27130	1772.33
AT4G27140	0
AT4G27150	0
AT4G27160	0.50
AT4G27170	0
AT4G27180	569.33
AT4G27190	0
AT4G27220	13
AT4G27230	801.50
AT4G27240	206
AT4G27250	0
AT4G27260	455.50
AT4G27270	231
AT4G27280	846.17
AT4G27290	17.50
AT4G27300	971.25
AT4G27310	470.50
AT4G27320	1328
AT4G27330	0
AT4G27340	526.50
AT4G27350	229
AT4G27360	23
AT4G27370	158
AT4G27380	439
AT4G27390	502.50
AT4G27395	0
AT4G27400	0
AT4G27410	1268
AT4G27415	0
AT4G27420	0
AT4G27430	1574
AT4G27435	88
AT4G27440	6513.92
AT4G27450	395
AT4G27460	21
AT4G27470	428.50
AT4G27480	56
AT4G27490	188
AT4G27500	6675.33
AT4G27510	28.50
AT4G27520	6802.67
AT4G27530	12.50
AT4G27540	220.50
AT4G27550	3
AT4G27560	1086
AT4G27570	21
AT4G27580	4.50
AT4G27585	973
AT4G27590	6
AT4G27595	259
AT4G27600	3148.75
AT4G27610	378.50
AT4G27620	338
AT4G27630	131.50
AT4G27640	1344.00
AT4G27650	604
AT4G27652	86.50
AT4G27654	3
AT4G27657	152.50
AT4G27660	36
AT4G27670	6
AT4G27680	923.75
AT4G27690	323.50
AT4G27700	2396.75
AT4G27710	1111.17
AT4G27720	1258.50
AT4G27730	190.50
AT4G27740	682
AT4G27745	336
AT4G27750	346
AT4G27760	584.50
AT4G27765	0
AT4G27780	362
AT4G27790	1
AT4G27800	4940.50
AT4G27810	5
AT4G27820	630.85
AT4G27830	1695.07
AT4G27840	290
AT4G27850	64.83
AT4G27852	86.00
AT4G27860	668.00
AT4G27870	1255.83
AT4G27875	0
AT4G27880	469
AT4G27885	0
AT4G27890	0
AT4G27900	342
AT4G27910	289.50
AT4G27920	0
AT4G27930	0
AT4G27940	442
AT4G27950	84
AT4G27960	2861.00
AT4G27970	29.67
AT4G27980	4
AT4G27990	1151.50
AT4G28000	0
AT4G28005	6
AT4G28010	103.33
AT4G28020	61.83
AT4G28025	1574.50
AT4G28030	1807.50
AT4G28040	35.50
AT4G28050	264.50
AT4G28060	1426.50
AT4G28068	0
AT4G28070	84.50
AT4G28080	9726.50
AT4G28085	35
AT4G28088	0
AT4G28090	1
AT4G28100	461.33
AT4G28110	2
AT4G28130	0
AT4G28140	92
AT4G28150	76.50
AT4G28160	29.00
AT4G28162	28.00
AT4G28170	15
AT4G28180	72
AT4G28181	0
AT4G28190	118
AT4G28200	769.61
AT4G28210	846
AT4G28220	559.50
AT4G28230	105.50
AT4G28240	741
AT4G28250	434
AT4G28260	1182
AT4G28270	523.33
AT4G28280	5
AT4G28290	266
AT4G28300	2110.50
AT4G28310	167
AT4G28320	106
AT4G28330	26
AT4G28340	6
AT4G28350	112.33
AT4G28360	615
AT4G28362	0
AT4G28365	0
AT4G28370	565.50
AT4G28380	22
AT4G28390	1137.50
AT4G28395	0
AT4G28397	0
AT4G28400	1243
AT4G28405	104.50
AT4G28410	2
AT4G28420	29
AT4G28430	25
AT4G28440	1253
AT4G28450	560
AT4G28460	48.50
AT4G28470	1355.83
AT4G28480	875
AT4G28485	24
AT4G28490	2218
AT4G28500	29
AT4G28510	850.50
AT4G28520	0
AT4G28530	0.33
AT4G28540	1215.50
AT4G28550	187
AT4G28556	10
AT4G28560	15
AT4G28564	0
AT4G28570	911.33
AT4G28580	0
AT4G28590	276
AT4G28600	1099
AT4G28610	1079.50
AT4G28620	0
AT4G28630	534
AT4G28640	171.33
AT4G28650	126.50
AT4G28652	107.50
AT4G28660	3310.08
AT4G28670	3
AT4G28680	61
AT4G28690	74
AT4G28700	15.50
AT4G28703	15.50
AT4G28706	1165.83
AT4G28710	1565.17
AT4G28720	8
AT4G28730	513.50
AT4G28740	1604.50
AT4G28750	27935.58
AT4G28760	961.00
AT4G28770	841
AT4G28775	2
AT4G28780	1209.50
AT4G28790	21
AT4G28800	1
AT4G28811	1
AT4G28815	0
AT4G28820	67.50
AT4G28830	205.50
AT4G28840	1
AT4G28850	0
AT4G28860	731.50
AT4G28870	0
AT4G28880	1550.33
AT4G28890	0
AT4G28910	1264.50
AT4G28915	0
AT4G28920	0
AT4G28930	0
AT4G28940	26
AT4G28950	43
AT4G28980	575.50
AT4G28990	176
AT4G29000	349
AT4G29010	4099
AT4G29020	2480.08
AT4G29030	1144
AT4G29033	0
AT4G29035	0
AT4G29040	4359.50
AT4G29050	268
AT4G29060	13244.08
AT4G29070	909.50
AT4G29080	209.50
AT4G29090	0.50
AT4G29100	557
AT4G29103	0
AT4G29110	477
AT4G29120	652.50
AT4G29130	2190
AT4G29140	183
AT4G29150	29.50
AT4G29160	2927.00
AT4G29170	76
AT4G29180	3
AT4G29190	1111.83
AT4G29200	0
AT4G29210	1597.67
AT4G29220	2535.67
AT4G29230	34.50
AT4G29240	67
AT4G29250	32
AT4G29260	532
AT4G29270	38
AT4G29273	0
AT4G29280	0
AT4G29283	0
AT4G29285	0
AT4G29290	0
AT4G29300	0
AT4G29305	0
AT4G29310	358.50
AT4G29330	772.50
AT4G29340	4
AT4G29350	9987.50
AT4G29360	200
AT4G29370	0
AT4G29380	1114.83
AT4G29390	1621.17
AT4G29400	277
AT4G29410	1738.00
AT4G29415	0
AT4G29420	126
AT4G29430	180
AT4G29440	803
AT4G29450	0
AT4G29460	0
AT4G29470	0
AT4G29480	1841.50
AT4G29490	854
AT4G29510	782.50
AT4G29520	1484.50
AT4G29530	77
AT4G29540	87
AT4G29548	0
AT4G29550	4.50
AT4G29560	61
AT4G29570	32
AT4G29580	2
AT4G29590	1256.00
AT4G29600	0
AT4G29610	29
AT4G29620	0
AT4G29630	0
AT4G29640	0
AT4G29650	0
AT4G29654	0
AT4G29658	0
AT4G29660	220
AT4G29670	2281.58
AT4G29680	761.17
AT4G29690	12
AT4G29700	216
AT4G29710	2.50
AT4G29720	434
AT4G29730	166
AT4G29735	872.67
AT4G29740	618.50
AT4G29750	1027.67
AT4G29760	3
AT4G29770	0
AT4G29780	320.50
AT4G29790	733.17
AT4G29800	5
AT4G29810	2680.83
AT4G29820	244
AT4G29830	497
AT4G29840	1781.17
AT4G29850	76.50
AT4G29860	214
AT4G29870	421
AT4G29880	12.50
AT4G29890	441
AT4G29900	4700.25
AT4G29905	1277
AT4G29910	156.50
AT4G29920	75
AT4G29930	6
AT4G29940	289
AT4G29950	2367.33
AT4G29960	746.50
AT4G29970	0
AT4G29980	0.50
AT4G29990	62
AT4G30000	144.50
AT4G30010	2680
AT4G30020	1037.50
AT4G30030	0
AT4G30040	0
AT4G30050	0
AT4G30060	440
AT4G30064	0
AT4G30067	0
AT4G30070	0
AT4G30074	0
AT4G30080	594
AT4G30090	37
AT4G30097	81
AT4G30100	1870.50
AT4G30110	308
AT4G30120	13
AT4G30130	46
AT4G30140	82
AT4G30150	499
AT4G30160	1877.50
AT4G30170	3
AT4G30180	20
AT4G30190	8763.83
AT4G30200	1437
AT4G30210	5403.25
AT4G30220	749.50
AT4G30230	461
AT4G30240	484
AT4G30250	56
AT4G30260	1041
AT4G30270	3557.50
AT4G30280	67
AT4G30290	23
AT4G30300	0
AT4G30310	1890
AT4G30320	0
AT4G30330	273.50
AT4G30340	1015.50
AT4G30350	1565
AT4G30360	435.50
AT4G30370	28
AT4G30380	0
AT4G30390	280.50
AT4G30400	280
AT4G30410	79
AT4G30420	4.00
AT4G30430	10
AT4G30440	2773.25
AT4G30450	74
AT4G30460	140
AT4G30470	861
AT4G30480	577
AT4G30490	1113
AT4G30500	165.50
AT4G30510	156
AT4G30520	171.50
AT4G30530	10645.08
AT4G30540	0
AT4G30550	644
AT4G30560	346
AT4G30570	65.50
AT4G30580	1106
AT4G30590	0
AT4G30600	3469.50
AT4G30610	363
AT4G30620	652.50
AT4G30630	196
AT4G30640	50
AT4G30650	1311.50
AT4G30660	298
AT4G30662	166
AT4G30670	13
AT4G30680	74
AT4G30690	885
AT4G30700	65
AT4G30710	186.00
AT4G30720	954.50
AT4G30730	6.50
AT4G30740	4.50
AT4G30750	583
AT4G30760	919
AT4G30770	0
AT4G30780	504.50
AT4G30790	776.67
AT4G30800	146.50
AT4G30810	1099.00
AT4G30820	163
AT4G30825	717.50
AT4G30830	22
AT4G30840	214.50
AT4G30845	72.50
AT4G30850	246.50
AT4G30860	141.50
AT4G30870	90.50
AT4G30872	0
AT4G30880	1
AT4G30890	1264.50
AT4G30900	344
AT4G30910	692.67
AT4G30920	2717.33
AT4G30930	420
AT4G30935	338
AT4G30940	59
AT4G30950	8225.17
AT4G30960	3033.75
AT4G30970	0
AT4G30972	0
AT4G30975	12
AT4G30980	34
AT4G30990	900.50
AT4G30993	1030.50
AT4G30996	685.50
AT4G31000	289.50
AT4G31010	159
AT4G31020	40
AT4G31030	31
AT4G31040	1576
AT4G31050	184
AT4G31060	63
AT4G31070	44
AT4G31075	0
AT4G31080	1331.50
AT4G31100	2
AT4G31110	3
AT4G31115	413.50
AT4G31120	711.50
AT4G31130	622.00
AT4G31136	0
AT4G31140	312.50
AT4G31150	153
AT4G31160	896.50
AT4G31170	2213.00
AT4G31180	3006
AT4G31196	0
AT4G31200	341
AT4G31210	1377
AT4G31230	72.50
AT4G31240	129.50
AT4G31248	56
AT4G31250	57.50
AT4G31260	0
AT4G31265	0
AT4G31270	114
AT4G31280	1.50
AT4G31290	2566
AT4G31300	2700.50
AT4G31310	682
AT4G31320	0
AT4G31330	115.50
AT4G31340	2801.00
AT4G31350	494
AT4G31351	3
AT4G31354	3.00
AT4G31355	6
AT4G31360	97.50
AT4G31370	0
AT4G31380	0
AT4G31390	1790
AT4G31398	20
AT4G31400	55
AT4G31408	1
AT4G31410	409.22
AT4G31420	668.50
AT4G31430	471.50
AT4G31440	99
AT4G31441	25
AT4G31450	471.50
AT4G31460	349.50
AT4G31470	0
AT4G31480	3206.25
AT4G31490	2812.75
AT4G31500	9834.17
AT4G31510	339
AT4G31520	8
AT4G31530	1664.00
AT4G31540	444
AT4G31550	740
AT4G31560	791
AT4G31570	1094.75
AT4G31580	1278.83
AT4G31590	685
AT4G31600	340.75
AT4G31610	0
AT4G31615	4
AT4G31620	22.50
AT4G31630	0
AT4G31640	0
AT4G31650	115
AT4G31660	0
AT4G31670	481
AT4G31680	0
AT4G31690	0
AT4G31695	0
AT4G31700	5786.83
AT4G31710	1
AT4G31720	637
AT4G31730	23.50
AT4G31740	2
AT4G31750	431.67
AT4G31760	2
AT4G31770	253
AT4G31780	2081.50
AT4G31790	585.50
AT4G31800	2228.25
AT4G31805	56
AT4G31810	382.50
AT4G31820	572.83
AT4G31830	0
AT4G31840	387.50
AT4G31850	1283.50
AT4G31860	1456
AT4G31870	521
AT4G31875	84
AT4G31877	11
AT4G31880	1247
AT4G31890	141.50
AT4G31895	0
AT4G31900	0.50
AT4G31910	17
AT4G31920	479.83
AT4G31930	120
AT4G31940	0
AT4G31950	6.50
AT4G31960	9
AT4G31970	43.50
AT4G31980	445
AT4G31985	1964.50
AT4G31990	5662.92
AT4G32000	86.67
AT4G32010	901.50
AT4G32020	6049.68
AT4G32030	668.50
AT4G32040	1016.67
AT4G32050	338
AT4G32060	3755.67
AT4G32070	668.50
AT4G32080	0
AT4G32090	0.50
AT4G32100	0
AT4G32105	0
AT4G32110	0
AT4G32120	266
AT4G32130	1013.50
AT4G32140	407.50
AT4G32150	2335.50
AT4G32160	633.50
AT4G32170	0
AT4G32175	106
AT4G32180	1638.75
AT4G32190	1279
AT4G32200	234.50
AT4G32208	42.50
AT4G32210	1614.25
AT4G32230	0
AT4G32240	730.50
AT4G32250	642
AT4G32260	19638.42
AT4G32265	0
AT4G32270	188
AT4G32272	353.50
AT4G32280	19
AT4G32285	2153
AT4G32290	156.50
AT4G32295	56
AT4G32300	947.50
AT4G32320	574.50
AT4G32330	1558.83
AT4G32340	1481.50
AT4G32342	0
AT4G32350	198.50
AT4G32360	226.50
AT4G32370	0.50
AT4G32375	0
AT4G32378	0
AT4G32380	0
AT4G32390	1696.67
AT4G32400	641.50
AT4G32410	6939.83
AT4G32420	937
AT4G32430	60
AT4G32440	412
AT4G32445	0.50
AT4G32450	126.50
AT4G32460	246
AT4G32470	3621.61
AT4G32475	0
AT4G32480	119
AT4G32490	1
AT4G32500	0
AT4G32510	7
AT4G32520	1642.33
AT4G32530	1881.50
AT4G32540	4
AT4G32551	1268.50
AT4G32560	314.33
AT4G32570	742.83
AT4G32580	0
AT4G32590	1669.50
AT4G32600	943
AT4G32605	332.50
AT4G32610	564
AT4G32620	919.17
AT4G32630	0
AT4G32640	2253.50
AT4G32650	121
AT4G32660	679.00
AT4G32670	207
AT4G32680	389
AT4G32690	145
AT4G32700	254
AT4G32710	171.00
AT4G32714	0
AT4G32717	0
AT4G32720	1105.50
AT4G32730	463
AT4G32750	187
AT4G32760	1989.67
AT4G32765	0
AT4G32770	787
AT4G32780	5
AT4G32785	1
AT4G32790	249.50
AT4G32800	349.50
AT4G32810	25
AT4G32820	468
AT4G32830	111.50
AT4G32840	171.50
AT4G32850	1452.50
AT4G32860	0
AT4G32870	361
AT4G32880	350
AT4G32890	68
AT4G32900	383
AT4G32910	657.50
AT4G32915	910.17
AT4G32920	420.50
AT4G32924	0
AT4G32930	630.50
AT4G32940	6265.33
AT4G32950	15
AT4G32960	347.50
AT4G32970	153
AT4G32980	414
AT4G32990	14
AT4G33000	350
AT4G33010	32600.75
AT4G33020	2
AT4G33030	2178.50
AT4G33040	224
AT4G33050	5825.67
AT4G33060	653.50
AT4G33070	12
AT4G33080	1362.17
AT4G33090	3501.83
AT4G33100	205.50
AT4G33110	1119.08
AT4G33120	23.42
AT4G33130	41
AT4G33140	358.50
AT4G33145	0
AT4G33150	304
AT4G33160	47
AT4G33170	45
AT4G33180	343
AT4G33200	745.83
AT4G33210	1312.50
AT4G33220	1534.50
AT4G33230	0
AT4G33240	1393
AT4G33250	1672.50
AT4G33260	137.43
AT4G33270	284.73
AT4G33280	2.50
AT4G33290	3.50
AT4G33300	4332.17
AT4G33310	101.83
AT4G33320	0
AT4G33330	13
AT4G33350	892.50
AT4G33355	31.50
AT4G33360	1257.50
AT4G33370	0.50
AT4G33380	929.50
AT4G33390	4
AT4G33400	224.50
AT4G33410	382
AT4G33420	66.50
AT4G33430	2032.50
AT4G33440	153
AT4G33450	0
AT4G33460	316
AT4G33465	0
AT4G33467	35
AT4G33470	911
AT4G33480	837
AT4G33490	261
AT4G33495	258
AT4G33500	1754.83
AT4G33510	5396.50
AT4G33520	1954.00
AT4G33530	1847.58
AT4G33540	997.50
AT4G33550	60
AT4G33560	148.50
AT4G33565	599.50
AT4G33580	1317
AT4G33585	31
AT4G33590	0
AT4G33600	0
AT4G33610	4
AT4G33620	225.50
AT4G33625	512
AT4G33630	1922.50
AT4G33640	749.50
AT4G33650	979.50
AT4G33660	295.50
AT4G33666	337.50
AT4G33670	810.50
AT4G33680	2874.08
AT4G33690	233
AT4G33700	808.33
AT4G33710	0
AT4G33720	0
AT4G33730	0.50
AT4G33740	545.50
AT4G33760	963
AT4G33770	181.50
AT4G33780	816
AT4G33790	1
AT4G33800	2
AT4G33810	40
AT4G33820	0
AT4G33830	0
AT4G33840	0
AT4G33860	0
AT4G33865	1883.83
AT4G33870	1
AT4G33880	0
AT4G33890	616
AT4G33900	0
AT4G33905	47.50
AT4G33910	994.00
AT4G33920	2123.50
AT4G33925	37.50
AT4G33930	0
AT4G33940	505
AT4G33945	485.50
AT4G33950	359
AT4G33960	141.50
AT4G33970	2
AT4G33980	232.50
AT4G33985	84
AT4G33990	64
AT4G34000	829.75
AT4G34020	517
AT4G34030	898.50
AT4G34035	0.50
AT4G34040	1105.50
AT4G34050	5218.83
AT4G34060	132.50
AT4G34070	486.50
AT4G34071	0
AT4G34080	43.25
AT4G34090	1123.25
AT4G34100	3019.08
AT4G34110	12832.75
AT4G34120	5283.58
AT4G34131	352.83
AT4G34135	2861.50
AT4G34138	432.50
AT4G34140	345.50
AT4G34150	4489.00
AT4G34160	308.50
AT4G34170	0
AT4G34180	2275.75
AT4G34190	5663.17
AT4G34200	4079.75
AT4G34210	1
AT4G34215	581
AT4G34220	754.50
AT4G34230	1343
AT4G34240	2011
AT4G34250	266.50
AT4G34260	1340
AT4G34265	682.50
AT4G34270	628.50
AT4G34272	0
AT4G34280	369
AT4G34290	1133.50
AT4G34300	0
AT4G34310	520
AT4G34320	10
AT4G34330	1
AT4G34332	1
AT4G34340	108.50
AT4G34350	6816.33
AT4G34360	57
AT4G34370	551
AT4G34380	115
AT4G34390	2231
AT4G34400	23
AT4G34410	66.50
AT4G34412	129.50
AT4G34415	0
AT4G34419	0
AT4G34420	26
AT4G34430	791
AT4G34440	0
AT4G34450	6628.67
AT4G34460	1940.50
AT4G34470	2
AT4G34480	2588.50
AT4G34490	1772.92
AT4G34500	309
AT4G34510	8
AT4G34520	0.50
AT4G34530	102.25
AT4G34540	376.75
AT4G34550	29
AT4G34555	292.50
AT4G34560	170.58
AT4G34570	382
AT4G34580	21.25
AT4G34588	404.17
AT4G34590	404.17
AT4G34600	7.50
AT4G34610	882.83
AT4G34620	10705.33
AT4G34630	1331
AT4G34640	1516
AT4G34650	92
AT4G34660	513.50
AT4G34670	4966.25
AT4G34680	223.50
AT4G34690	0
AT4G34695	0
AT4G34700	3197.42
AT4G34710	10535.58
AT4G34720	4486.83
AT4G34730	1212
AT4G34740	892.33
AT4G34750	264.50
AT4G34760	484
AT4G34770	49
AT4G34780	4
AT4G34790	54.50
AT4G34800	19
AT4G34810	19
AT4G34830	3461.83
AT4G34840	196.50
AT4G34850	1
AT4G34860	108.50
AT4G34870	5715.50
AT4G34880	8
AT4G34881	985
AT4G34890	1478.25
AT4G34900	180.75
AT4G34910	383.50
AT4G34920	1463.33
AT4G34930	43
AT4G34940	12.50
AT4G34950	6525.83
AT4G34960	491
AT4G34970	26
AT4G34975	0
AT4G34980	1507
AT4G34990	68
AT4G35000	4493.50
AT4G35010	1
AT4G35020	439
AT4G35025	1.50
AT4G35030	64.50
AT4G35040	826.50
AT4G35050	254
AT4G35060	69
AT4G35070	224
AT4G35080	711.50
AT4G35090	31171.67
AT4G35100	5588.78
AT4G35110	675.00
AT4G35120	0
AT4G35130	95
AT4G35140	342.50
AT4G35150	0
AT4G35160	18
AT4G35165	2
AT4G35170	59
AT4G35180	704
AT4G35190	10
AT4G35200	0
AT4G35210	0
AT4G35220	734.50
AT4G35230	1986
AT4G35240	626.33
AT4G35250	3359.83
AT4G35260	2415.50
AT4G35263	0
AT4G35270	602
AT4G35280	0
AT4G35290	162
AT4G35295	22.50
AT4G35300	814.50
AT4G35310	3540
AT4G35320	321
AT4G35335	428.83
AT4G35350	272.50
AT4G35360	808.67
AT4G35370	1
AT4G35380	62
AT4G35390	0
AT4G35410	177
AT4G35420	99
AT4G35430	65.83
AT4G35440	506.83
AT4G35450	7320.50
AT4G35460	700.50
AT4G35470	533.50
AT4G35480	256
AT4G35490	1100
AT4G35500	208
AT4G35510	286.50
AT4G35519	0
AT4G35520	20
AT4G35530	153
AT4G35540	79.50
AT4G35550	360
AT4G35560	296
AT4G35570	607.50
AT4G35580	798.50
AT4G35589	0
AT4G35590	21
AT4G35600	1312.50
AT4G35610	0
AT4G35620	73
AT4G35630	2680.67
AT4G35640	348.50
AT4G35650	8.50
AT4G35655	4
AT4G35660	0
AT4G35670	0
AT4G35680	26
AT4G35690	5
AT4G35700	0
AT4G35710	0
AT4G35720	1
AT4G35725	0
AT4G35730	154.50
AT4G35733	0
AT4G35740	167
AT4G35750	1995
AT4G35760	1380
AT4G35770	80
AT4G35780	695
AT4G35783	28
AT4G35785	551.50
AT4G35790	1966.83
AT4G35800	2838.83
AT4G35810	9
AT4G35820	0
AT4G35830	9618.50
AT4G35837	0
AT4G35840	122
AT4G35850	691
AT4G35860	972.33
AT4G35870	353.50
AT4G35880	344.11
AT4G35890	1897.83
AT4G35900	20.50
AT4G35905	149
AT4G35910	229
AT4G35920	552.50
AT4G35930	99.50
AT4G35940	239
AT4G35950	645
AT4G35970	41
AT4G35980	266.50
AT4G35985	231.50
AT4G35987	145.50
AT4G36000	1
AT4G36010	175.50
AT4G36020	786.50
AT4G36030	263.50
AT4G36032	263.50
AT4G36040	4642.50
AT4G36050	132
AT4G36052	60
AT4G36060	2
AT4G36070	0
AT4G36080	742
AT4G36090	893.50
AT4G36100	4.50
AT4G36105	5
AT4G36110	234
AT4G36120	133
AT4G36130	2420
AT4G36140	664
AT4G36150	521
AT4G36160	17
AT4G36170	1
AT4G36180	363.50
AT4G36190	750.50
AT4G36195	682.50
AT4G36197	0
AT4G36210	3446.58
AT4G36220	6283
AT4G36230	56
AT4G36240	258
AT4G36245	0
AT4G36250	1917
AT4G36260	19
AT4G36268	0
AT4G36270	66.67
AT4G36280	209.33
AT4G36290	406.25
AT4G36350	0
AT4G36360	2221
AT4G36370	0
AT4G36380	105
AT4G36390	1986
AT4G36400	660.00
AT4G36410	136.50
AT4G36420	621
AT4G36430	130
AT4G36440	561.50
AT4G36450	7
AT4G36460	0
AT4G36470	157.83
AT4G36480	727
AT4G36490	4
AT4G36500	1486
AT4G36510	0
AT4G36515	189
AT4G36520	829
AT4G36530	2114.50
AT4G36540	928.83
AT4G36550	426.83
AT4G36560	0
AT4G36570	128
AT4G36580	207
AT4G36590	9.50
AT4G36600	0.33
AT4G36610	9
AT4G36620	14
AT4G36630	970
AT4G36635	0
AT4G36640	945
AT4G36648	2868.83
AT4G36650	238.50
AT4G36660	465.50
AT4G36670	620
AT4G36680	293.50
AT4G36690	2165.00
AT4G36700	5
AT4G36710	511.25
AT4G36720	341.83
AT4G36730	881.83
AT4G36740	0
AT4G36750	820.50
AT4G36760	1825.83
AT4G36770	39.33
AT4G36780	792.50
AT4G36790	325
AT4G36791	8
AT4G36800	2736.08
AT4G36808	366.67
AT4G36810	2102.50
AT4G36820	7
AT4G36830	51
AT4G36840	174.50
AT4G36850	42
AT4G36860	503.17
AT4G36870	618.67
AT4G36880	7
AT4G36890	610
AT4G36900	133.50
AT4G36910	393
AT4G36920	454.00
AT4G36925	0
AT4G36930	30
AT4G36940	811.83
AT4G36945	510.33
AT4G36950	180.50
AT4G36960	598.50
AT4G36970	678
AT4G36980	1415
AT4G36988	2448.58
AT4G36990	2448.58
AT4G37000	1277.33
AT4G37010	340.25
AT4G37020	252
AT4G37022	28.50
AT4G37030	80
AT4G37040	1570.67
AT4G37050	62.33
AT4G37060	0
AT4G37070	34
AT4G37080	622.25
AT4G37090	387.50
AT4G37095	45
AT4G37100	340.50
AT4G37110	288.50
AT4G37120	1873
AT4G37130	329
AT4G37140	20
AT4G37150	200
AT4G37160	1
AT4G37170	54
AT4G37175	0
AT4G37180	419
AT4G37190	402.50
AT4G37200	1304.83
AT4G37210	648.50
AT4G37220	12
AT4G37225	0.50
AT4G37230	0.50
AT4G37235	1
AT4G37240	98
AT4G37250	153.50
AT4G37260	821.50
AT4G37270	2030
AT4G37280	452.50
AT4G37290	56
AT4G37295	14
AT4G37300	2032
AT4G37310	1407.50
AT4G37320	204
AT4G37330	596.50
AT4G37340	0
AT4G37360	0
AT4G37370	1463.50
AT4G37380	165.50
AT4G37390	184
AT4G37400	98
AT4G37409	158
AT4G37410	159
AT4G37420	0
AT4G37430	186.50
AT4G37432	179.50
AT4G37440	943.50
AT4G37445	15.50
AT4G37450	785.50
AT4G37460	2026.00
AT4G37470	1110.50
AT4G37480	224.17
AT4G37483	23.17
AT4G37490	92.67
AT4G37500	0
AT4G37510	3108.50
AT4G37520	1138.75
AT4G37530	1485
AT4G37540	260.50
AT4G37550	892
AT4G37553	282.75
AT4G37560	1040
AT4G37580	54
AT4G37590	728.50
AT4G37608	104
AT4G37610	484.50
AT4G37630	145
AT4G37640	3543
AT4G37650	271.50
AT4G37660	288.50
AT4G37670	231
AT4G37680	1068.25
AT4G37682	11
AT4G37685	16.50
AT4G37690	42
AT4G37700	9
AT4G37710	9.50
AT4G37720	0.50
AT4G37730	12
AT4G37740	118
AT4G37750	219.50
AT4G37760	2428.58
AT4G37770	21
AT4G37780	0
AT4G37790	938
AT4G37800	3579.50
AT4G37810	29
AT4G37820	723.17
AT4G37830	4173.50
AT4G37840	0
AT4G37850	0
AT4G37860	0
AT4G37870	3969.67
AT4G37880	767
AT4G37890	28.50
AT4G37895	12.50
AT4G37900	254.50
AT4G37910	3900
AT4G37920	759.50
AT4G37925	1530
AT4G37930	46547.17
AT4G37940	0
AT4G37950	0.33
AT4G37970	13
AT4G37980	1671.50
AT4G37990	104
AT4G38000	4.50
AT4G38010	66
AT4G38020	292
AT4G38030	2.50
AT4G38040	528.75
AT4G38050	87
AT4G38052	0
AT4G38060	547
AT4G38070	70
AT4G38080	51.00
AT4G38090	475.50
AT4G38092	25
AT4G38100	617.25
AT4G38120	576
AT4G38130	2208.67
AT4G38140	0
AT4G38150	206
AT4G38160	1270
AT4G38170	214
AT4G38180	229
AT4G38190	0.50
AT4G38200	1087
AT4G38210	33.50
AT4G38215	20
AT4G38220	1755.50
AT4G38225	1316
AT4G38230	193.50
AT4G38240	508.50
AT4G38250	1769.33
AT4G38260	782.17
AT4G38270	467.83
AT4G38280	292.83
AT4G38290	137.58
AT4G38300	72
AT4G38310	22.17
AT4G38320	296.67
AT4G38330	52.83
AT4G38340	49.50
AT4G38350	1461
AT4G38360	1266.50
AT4G38370	153
AT4G38380	81
AT4G38390	0
AT4G38400	99
AT4G38401	0
AT4G38405	0
AT4G38410	7
AT4G38420	493
AT4G38430	1379.75
AT4G38440	502.00
AT4G38460	2649.50
AT4G38470	995.50
AT4G38480	165
AT4G38490	416.25
AT4G38495	133.33
AT4G38500	852.67
AT4G38510	3407.33
AT4G38520	2017.08
AT4G38530	13
AT4G38540	390.67
AT4G38545	392.33
AT4G38550	3285.25
AT4G38552	3204.75
AT4G38560	621
AT4G38570	189.50
AT4G38580	235.33
AT4G38590	0
AT4G38600	4510.17
