Geneid	/blue/jkim6/share/braskey/data/ref5/HISAT2/H101.sam
AT4G29230	25
AT4G29240	118.50
AT4G29250	28.50
AT4G29260	553.50
AT4G29270	34
AT4G29273	0
AT4G29280	0
AT4G29283	0
AT4G29285	0
AT4G29290	0
AT4G29300	0
AT4G29305	0
AT4G29310	555.50
AT4G29330	582.50
AT4G29340	1
AT4G29350	7639.11
AT4G29360	254
AT4G29370	2
AT4G29380	778
AT4G29390	1485.50
AT4G29400	321.50
AT4G29410	1656.83
AT4G29415	0
AT4G29420	167.50
AT4G29430	214.50
AT4G29440	495.50
AT4G29450	0
AT4G29460	0
AT4G29470	2
AT4G29480	1612.83
AT4G29490	759.50
AT4G29510	736
AT4G29520	889.00
AT4G29530	53.50
AT4G29540	91
AT4G29548	1.50
AT4G29550	10.50
AT4G29560	61
AT4G29570	51
AT4G29580	4
AT4G29590	1106.00
AT4G29600	1
AT4G29610	101
AT4G29620	0
AT4G29630	0
AT4G29640	0
AT4G29650	0
AT4G29654	0
AT4G29658	0
AT4G29660	151.50
AT4G29670	2293
AT4G29680	606.50
AT4G29690	10
AT4G29700	251
AT4G29710	9
AT4G29720	506.50
AT4G29730	136.33
AT4G29735	847
AT4G29740	547.50
AT4G29750	1136.33
AT4G29760	1
AT4G29770	3
AT4G29780	280
AT4G29790	653.50
AT4G29800	7
AT4G29810	1903.50
AT4G29820	205.50
AT4G29830	538
AT4G29840	2150.50
AT4G29850	32
AT4G29860	142.50
AT4G29870	328
AT4G29880	12
AT4G29890	491.00
AT4G29900	4062
AT4G29905	1656.75
AT4G29910	193.33
AT4G29920	52
AT4G29930	11
AT4G29940	261
AT4G29950	1684.50
AT4G29960	517
AT4G29970	0
AT4G29980	0
AT4G29990	37
AT4G30000	143
AT4G30010	2500.50
AT4G30020	1254.50
AT4G30030	0
AT4G30040	0
AT4G30050	0
AT4G30060	383.50
AT4G30064	0
AT4G30067	0
AT4G30070	0
AT4G30074	0
AT4G30080	561
AT4G30090	58
AT4G30097	71
AT4G30100	1760
AT4G30110	274.08
AT4G30120	0
AT4G30130	61
AT4G30140	145
AT4G30150	331.83
AT4G30160	1605.50
AT4G30170	2
AT4G30180	33
AT4G30190	6832.17
AT4G30200	1539.00
AT4G30210	5500.50
AT4G30220	672.00
AT4G30230	126
AT4G30240	567
AT4G30250	66.00
AT4G30260	1043.83
AT4G30270	3586.75
AT4G30280	50
AT4G30290	27
AT4G30300	0
AT4G30310	2008.00
AT4G30320	0
AT4G30330	265.50
AT4G30340	1194.00
AT4G30350	1491.83
AT4G30360	430
AT4G30370	24
AT4G30380	1
AT4G30390	230
AT4G30400	279.25
AT4G30410	173
AT4G30420	3.17
AT4G30430	15.17
AT4G30440	3193
AT4G30450	37.50
AT4G30460	47
AT4G30470	762.50
AT4G30480	538
AT4G30490	723.33
AT4G30500	115
AT4G30510	164.50
AT4G30520	164.50
AT4G30530	9895.33
AT4G30540	0
AT4G30550	713
AT4G30560	241.50
AT4G30570	50
AT4G30580	1258.50
AT4G30590	0
AT4G30600	3537.00
AT4G30610	300
AT4G30620	825
AT4G30630	234.33
AT4G30640	30
AT4G30650	2045
AT4G30660	511.00
AT4G30662	309.00
AT4G30670	14
AT4G30680	82
AT4G30690	1707.25
AT4G30700	81
AT4G30710	291
AT4G30720	1281.50
AT4G30730	10.50
AT4G30740	2.50
AT4G30750	481
AT4G30760	916
AT4G30770	0
AT4G30780	470
AT4G30790	770.50
AT4G30800	139
AT4G30810	1091.50
AT4G30820	137
AT4G30825	718
AT4G30830	14
AT4G30840	185
AT4G30845	89
AT4G30850	306
AT4G30860	131
AT4G30870	94
AT4G30872	0
AT4G30880	0
AT4G30890	1144.50
AT4G30900	373.50
AT4G30910	604.33
AT4G30920	3016.33
AT4G30930	339
AT4G30935	320.67
AT4G30940	81
AT4G30950	8610.33
AT4G30960	2694
AT4G30970	0
AT4G30972	0
AT4G30975	14.50
AT4G30980	21.50
AT4G30990	653.83
AT4G30993	978
AT4G30996	696.50
AT4G31000	396
AT4G31010	140
AT4G31020	40.50
AT4G31030	39.17
AT4G31040	1836.17
AT4G31050	203.50
AT4G31060	119.50
AT4G31070	23
AT4G31075	0
AT4G31080	1202.50
AT4G31100	9.50
AT4G31110	0
AT4G31115	498
AT4G31120	633.83
AT4G31130	580.50
AT4G31136	0
AT4G31140	284.50
AT4G31150	178
AT4G31160	780.50
AT4G31170	2047.33
AT4G31180	2335.17
AT4G31196	0
AT4G31200	341.33
AT4G31210	985.83
AT4G31230	28
AT4G31240	104.50
AT4G31248	48.33
AT4G31250	48.33
AT4G31260	0
AT4G31265	0
AT4G31270	119
AT4G31280	9
AT4G31290	1334
AT4G31300	2357.83
AT4G31310	665.50
AT4G31320	0
AT4G31330	111
AT4G31340	2689.50
AT4G31350	573.50
AT4G31351	9.50
AT4G31354	1.67
AT4G31355	5
AT4G31360	150
AT4G31370	1
AT4G31380	3
AT4G31390	1540.50
AT4G31398	27.50
AT4G31400	70.50
AT4G31408	3
AT4G31410	430
AT4G31420	684.50
AT4G31430	481
AT4G31440	96
AT4G31441	39.50
AT4G31450	502.50
AT4G31460	383
AT4G31470	1
AT4G31480	3000.42
AT4G31490	2534.75
AT4G31500	7575.50
AT4G31510	323
AT4G31520	6
AT4G31530	1838
AT4G31540	381
AT4G31550	815.50
AT4G31560	969
AT4G31570	1042.50
AT4G31580	1363.17
AT4G31590	740.50
AT4G31600	337
AT4G31610	3
AT4G31615	13.50
AT4G31620	56
AT4G31630	0
AT4G31640	2
AT4G31650	148.50
AT4G31660	2
AT4G31670	334.50
AT4G31680	4
AT4G31690	0
AT4G31695	0
AT4G31700	5313.50
AT4G31710	0.50
AT4G31720	653.50
AT4G31730	25
AT4G31740	1
AT4G31750	366.00
AT4G31760	3
AT4G31770	195
AT4G31780	2251.50
AT4G31790	410.50
AT4G31800	1260
AT4G31805	90
AT4G31810	271
AT4G31820	734.50
AT4G31830	1
AT4G31840	428.50
AT4G31850	1441.33
AT4G31860	1070
AT4G31870	258.50
AT4G31875	54.50
AT4G31877	10.50
AT4G31880	1145.50
AT4G31890	179
AT4G31895	0.50
AT4G31900	0
AT4G31910	13
AT4G31920	386.50
AT4G31930	113.83
AT4G31940	0
AT4G31950	1
AT4G31960	5
AT4G31970	21
AT4G31980	361.50
AT4G31985	1585
AT4G31990	5180.50
AT4G32000	117
AT4G32010	823.00
AT4G32020	6271.75
AT4G32030	702.50
AT4G32040	764.50
AT4G32050	300
AT4G32060	4721
AT4G32070	653.50
AT4G32080	1
AT4G32090	0
AT4G32100	0
AT4G32105	0
AT4G32110	0
AT4G32120	361
AT4G32130	848
AT4G32140	384.50
AT4G32150	2662.50
AT4G32160	565.00
AT4G32170	1
AT4G32175	155.50
AT4G32180	1599.17
AT4G32190	1106
AT4G32200	212
AT4G32208	28
AT4G32210	1226.42
AT4G32230	0
AT4G32240	796
AT4G32250	623
AT4G32260	21845.83
AT4G32265	0
AT4G32270	222
AT4G32272	315.50
AT4G32280	89
AT4G32285	1889.50
AT4G32290	173.33
AT4G32295	63.50
AT4G32300	961.08
AT4G32320	715.50
AT4G32330	1891.83
AT4G32340	2891.50
AT4G32342	2
AT4G32350	293
AT4G32360	252
AT4G32370	0
AT4G32375	0.50
AT4G32378	0
AT4G32380	1
AT4G32390	1502
AT4G32400	628
AT4G32410	8200.33
AT4G32420	933.50
AT4G32430	69.50
AT4G32440	352.50
AT4G32445	6
AT4G32450	120.67
AT4G32460	319.67
AT4G32470	2778.50
AT4G32475	0
AT4G32480	64
AT4G32490	2
AT4G32500	0
AT4G32510	7
AT4G32520	1299
AT4G32530	2007.50
AT4G32540	7
AT4G32551	1156
AT4G32560	283.67
AT4G32570	827.17
AT4G32580	2
AT4G32590	1861.75
AT4G32600	910
AT4G32605	336.50
AT4G32610	588.50
AT4G32620	793.50
AT4G32630	0
AT4G32640	1734.00
AT4G32650	96
AT4G32660	711.00
AT4G32670	214
AT4G32680	408
AT4G32690	135
AT4G32700	278.50
AT4G32710	243
AT4G32714	0
AT4G32717	0
AT4G32720	991
AT4G32730	428
AT4G32750	237.50
AT4G32760	1746.50
AT4G32765	0
AT4G32770	513.50
AT4G32780	4
AT4G32785	7
AT4G32790	342
AT4G32800	368
AT4G32810	7
AT4G32820	515
AT4G32830	156
AT4G32840	151
AT4G32850	1420
AT4G32860	0
AT4G32870	204.50
AT4G32880	344
AT4G32890	71
AT4G32900	456.50
AT4G32910	668
AT4G32915	974.00
AT4G32920	428
AT4G32924	0
AT4G32930	617
AT4G32940	6783.50
AT4G32950	25
AT4G32960	351
AT4G32970	188
AT4G32980	466.50
AT4G32990	7
AT4G33000	392.67
AT4G33010	30333.17
AT4G33020	4
AT4G33030	1907.83
AT4G33040	148
AT4G33050	3645.67
AT4G33060	616
AT4G33070	24
AT4G33080	1352
AT4G33090	3515.00
AT4G33100	190
AT4G33110	1201.83
AT4G33120	0
AT4G33130	56
AT4G33140	354.50
AT4G33145	0
AT4G33150	340
AT4G33160	76.50
AT4G33170	62.50
AT4G33180	326.75
AT4G33200	753
AT4G33210	1216.83
AT4G33220	2358.83
AT4G33230	0
AT4G33240	1175
AT4G33250	1534.50
AT4G33260	198.58
AT4G33270	444.83
AT4G33280	5
AT4G33290	12.50
AT4G33300	3368.50
AT4G33310	82
AT4G33320	1.25
AT4G33330	6
AT4G33350	991.50
AT4G33355	15.50
AT4G33360	1109.00
AT4G33370	0
AT4G33380	1188.00
AT4G33390	6
AT4G33400	234
AT4G33410	389
AT4G33420	30
AT4G33430	1945.83
AT4G33440	177.33
AT4G33450	0
AT4G33460	401
AT4G33465	0.50
AT4G33467	11
AT4G33470	1221.83
AT4G33480	905
AT4G33490	441.75
AT4G33495	201.75
AT4G33500	1875.50
AT4G33510	5374.50
AT4G33520	2078.00
AT4G33530	1918
AT4G33540	796.00
AT4G33550	18
AT4G33560	136
AT4G33565	481
AT4G33580	1284.42
AT4G33585	25.50
AT4G33590	0
AT4G33600	0
AT4G33610	8
AT4G33620	182.67
AT4G33625	1081.00
AT4G33630	2099.67
AT4G33640	704.67
AT4G33650	816
AT4G33660	282
AT4G33666	315.50
AT4G33670	1098.50
AT4G33680	2796.33
AT4G33690	209.50
AT4G33700	893
AT4G33710	0
AT4G33720	0.50
AT4G33730	0
AT4G33740	551.50
AT4G33760	1212
AT4G33770	147
AT4G33780	603.75
AT4G33790	12
AT4G33800	4
AT4G33810	47
AT4G33820	0
AT4G33830	0
AT4G33840	1
AT4G33860	0.50
AT4G33865	1830
AT4G33870	0
AT4G33880	1
AT4G33890	599
AT4G33900	0
AT4G33905	2
AT4G33910	792
AT4G33920	1117.50
AT4G33925	29
AT4G33930	3
AT4G33940	553.50
AT4G33945	567
AT4G33950	420.33
AT4G33960	209.83
AT4G33970	2
AT4G33980	284
AT4G33985	117.50
AT4G33990	86
AT4G34000	457.83
AT4G34020	509
AT4G34030	1103.50
AT4G34035	0
AT4G34040	982.50
AT4G34050	3424.50
AT4G34060	92.50
AT4G34070	535.83
AT4G34071	1
AT4G34080	45.50
AT4G34090	1205
AT4G34100	2939.50
AT4G34110	12994.50
AT4G34120	3708.42
AT4G34131	159.50
AT4G34135	1633.50
AT4G34138	587
AT4G34140	383.50
AT4G34150	3523.50
AT4G34160	294
AT4G34170	2
AT4G34180	2006
AT4G34190	6161.50
AT4G34200	3397
AT4G34210	3
AT4G34215	635
AT4G34220	898
AT4G34230	680.50
AT4G34240	1598.50
AT4G34250	335
AT4G34260	1657
AT4G34265	717.00
AT4G34270	686
AT4G34272	0
AT4G34280	284
AT4G34290	1087
AT4G34300	0
AT4G34310	444.00
AT4G34320	3
AT4G34330	1
AT4G34332	1
AT4G34340	104
AT4G34350	6305.75
AT4G34360	66
AT4G34370	533.83
AT4G34380	72
AT4G34390	1780.83
AT4G34400	32.83
AT4G34410	34
AT4G34412	107
AT4G34415	1.50
AT4G34419	0
AT4G34420	28
AT4G34430	733.50
AT4G34440	0
AT4G34450	6215.50
AT4G34460	1844.17
AT4G34470	1.50
AT4G34480	2570
AT4G34490	1922.25
AT4G34500	332
AT4G34510	14
AT4G34520	0
AT4G34530	100
AT4G34540	343
AT4G34550	23
AT4G34555	257.08
AT4G34560	148.50
AT4G34570	363.50
AT4G34580	44.50
AT4G34588	403.17
AT4G34590	403.17
AT4G34600	19
AT4G34610	791.50
AT4G34620	13320.50
AT4G34630	1223
AT4G34640	1522.50
AT4G34650	119
AT4G34660	501
AT4G34670	4798.75
AT4G34680	195
AT4G34690	2
AT4G34695	0
AT4G34700	2909.83
AT4G34710	4458.33
AT4G34720	4902.67
AT4G34730	1317.83
AT4G34740	854.50
AT4G34750	318.25
AT4G34760	516
AT4G34770	59
AT4G34780	0
AT4G34790	72
AT4G34800	16
AT4G34810	33
AT4G34830	3699.00
AT4G34840	153.50
AT4G34850	3.33
AT4G34860	76
AT4G34870	5073.33
AT4G34880	2
AT4G34881	1010.92
AT4G34890	1423
AT4G34900	348.50
AT4G34910	311
AT4G34920	1762
AT4G34930	62
AT4G34940	0
AT4G34950	8771
AT4G34960	530.50
AT4G34970	32.33
AT4G34975	0
AT4G34980	1744.50
AT4G34990	63
AT4G35000	5079.75
AT4G35010	1.50
AT4G35020	349.50
AT4G35025	0.50
AT4G35030	52
AT4G35040	604.17
AT4G35050	308
AT4G35060	93.50
AT4G35070	146
AT4G35080	617.50
AT4G35090	15420.50
AT4G35100	7501.00
AT4G35110	261
AT4G35120	0
AT4G35130	74
AT4G35140	356.17
AT4G35150	0
AT4G35160	11
AT4G35165	0
AT4G35170	15
AT4G35180	276.50
AT4G35190	13
AT4G35200	0
AT4G35210	0
AT4G35220	638.50
AT4G35230	1601
AT4G35240	707.17
AT4G35250	2979.17
AT4G35260	1948.50
AT4G35263	0
AT4G35270	577
AT4G35280	0
AT4G35290	161.50
AT4G35295	10
AT4G35300	974
AT4G35310	3250
AT4G35320	280
AT4G35335	469.50
AT4G35350	276.50
AT4G35360	806.50
AT4G35370	0
AT4G35380	46
AT4G35390	3
AT4G35410	189
AT4G35420	97
AT4G35430	86.50
AT4G35440	641
AT4G35450	8136.75
AT4G35460	746
AT4G35470	573.50
AT4G35480	224
AT4G35490	1219.83
AT4G35500	163
AT4G35510	282.50
AT4G35519	0
AT4G35520	13.50
AT4G35530	173
AT4G35540	81
AT4G35550	376
AT4G35560	297.50
AT4G35570	564
AT4G35580	765.50
AT4G35589	0
AT4G35590	9
AT4G35600	846
AT4G35610	0
AT4G35620	97.50
AT4G35630	1880.75
AT4G35640	232.50
AT4G35650	5
AT4G35655	0
AT4G35660	0
AT4G35670	0
AT4G35680	28
AT4G35690	1
AT4G35700	0
AT4G35710	0
AT4G35720	4
AT4G35725	0
AT4G35730	174
AT4G35733	0
AT4G35740	140
AT4G35750	1993.50
AT4G35760	1630.83
AT4G35770	213
AT4G35780	654.50
AT4G35783	21.50
AT4G35785	574
AT4G35790	2107.50
AT4G35800	2968.83
AT4G35810	44
AT4G35820	0
AT4G35830	9907.50
AT4G35837	0
AT4G35840	125
AT4G35850	641.67
AT4G35860	837.67
AT4G35870	288
AT4G35880	303
AT4G35890	1468
AT4G35900	21
AT4G35905	113.33
AT4G35910	269
AT4G35920	709.50
AT4G35930	131.50
AT4G35940	197
AT4G35950	630.00
AT4G35970	58
AT4G35980	209
AT4G35985	254
AT4G35987	169
AT4G36000	2
AT4G36010	224
AT4G36020	680.50
AT4G36030	276.83
AT4G36032	276.83
AT4G36040	3125.50
AT4G36050	117.50
AT4G36052	48.50
AT4G36060	8
AT4G36070	0
AT4G36080	621
AT4G36090	705
AT4G36100	3
AT4G36105	13
AT4G36110	103
AT4G36120	126.50
AT4G36130	2319
AT4G36140	672.50
AT4G36150	608.50
AT4G36160	21
AT4G36170	0
AT4G36180	436.50
AT4G36190	823.83
AT4G36195	655.33
AT4G36197	0
AT4G36210	3063
AT4G36220	3946.50
AT4G36230	40
AT4G36240	251
AT4G36245	0
AT4G36250	2299.25
AT4G36260	24
AT4G36268	0
AT4G36270	86.17
AT4G36280	296.83
AT4G36290	354
AT4G36350	0
AT4G36360	2160.33
AT4G36370	0
AT4G36380	88
AT4G36390	2127.25
AT4G36400	650
AT4G36410	148.50
AT4G36420	485.33
AT4G36430	67
AT4G36440	626.00
AT4G36450	12
AT4G36460	0
AT4G36470	168
AT4G36480	754
AT4G36490	5
AT4G36500	1544
AT4G36510	0
AT4G36515	218
AT4G36520	800
AT4G36530	1947.50
AT4G36540	1022
AT4G36550	386.50
AT4G36560	0
AT4G36570	153.50
AT4G36580	118.50
AT4G36590	0
AT4G36600	0
AT4G36610	17.50
AT4G36620	11
AT4G36630	883.50
AT4G36635	0
AT4G36640	551.83
AT4G36648	1894.08
AT4G36650	208
AT4G36660	555.50
AT4G36670	720
AT4G36680	253.50
AT4G36690	2272.79
AT4G36700	4
AT4G36710	477.50
AT4G36720	378
AT4G36730	969.67
AT4G36740	0
AT4G36750	1119
AT4G36760	1880.83
AT4G36770	43.50
AT4G36780	818
AT4G36790	351.50
AT4G36791	17
AT4G36800	2510.50
AT4G36808	344.83
AT4G36810	2190.83
AT4G36820	4
AT4G36830	32
AT4G36840	195
AT4G36850	64
AT4G36860	567.67
AT4G36870	688.17
AT4G36880	2
AT4G36890	606.50
AT4G36900	188
AT4G36910	417
AT4G36920	364.50
AT4G36925	0
AT4G36930	36
AT4G36940	734.33
AT4G36945	383
AT4G36950	57
AT4G36960	561
AT4G36970	719.50
AT4G36980	1369.00
AT4G36988	870.50
AT4G36990	870.50
AT4G37000	1174
AT4G37010	137
AT4G37020	205
AT4G37022	23.50
AT4G37030	53.50
AT4G37040	1695.50
AT4G37050	41.50
AT4G37060	0
AT4G37070	28
AT4G37080	837.00
AT4G37090	275.50
AT4G37095	37.50
AT4G37100	412
AT4G37110	305.50
AT4G37120	1886.50
AT4G37130	250.50
AT4G37140	5
AT4G37150	114.50
AT4G37160	0
AT4G37170	63
AT4G37175	0
AT4G37180	323.50
AT4G37190	332
AT4G37200	1448.33
AT4G37210	631
AT4G37220	3
AT4G37225	1.50
AT4G37230	4.50
AT4G37235	0
AT4G37240	150
AT4G37250	201.50
AT4G37260	1206.50
AT4G37270	1860.50
AT4G37280	520.33
AT4G37290	15
AT4G37295	4.50
AT4G37300	2821.83
AT4G37310	908
AT4G37320	194
AT4G37330	543.50
AT4G37340	0
AT4G37360	0
AT4G37370	819.50
AT4G37380	143
AT4G37390	99
AT4G37400	41
AT4G37409	152.17
AT4G37410	153.17
AT4G37420	0
AT4G37430	231.50
AT4G37432	216.50
AT4G37440	935.50
AT4G37445	22
AT4G37450	855.50
AT4G37460	1640.17
AT4G37470	1280
AT4G37480	245.50
AT4G37483	26.50
AT4G37490	97.50
AT4G37500	0
AT4G37510	3108.25
AT4G37520	666
AT4G37530	454.50
AT4G37540	337
AT4G37550	671.33
AT4G37553	187.83
AT4G37560	866.67
AT4G37580	61.50
AT4G37590	726
AT4G37608	66.33
AT4G37610	475.33
AT4G37630	151.50
AT4G37640	2785.67
AT4G37650	229.50
AT4G37660	277
AT4G37670	281
AT4G37680	949.37
AT4G37682	19
AT4G37685	32.83
AT4G37690	56
AT4G37700	1
AT4G37710	1
AT4G37720	0
AT4G37730	16
AT4G37740	135
AT4G37750	325
AT4G37760	1711
AT4G37770	14
AT4G37780	0
AT4G37790	998.17
AT4G37800	4668.58
AT4G37810	27
AT4G37820	725.83
AT4G37830	3829.50
AT4G37840	0
AT4G37850	0
AT4G37860	0
AT4G37870	4037.25
AT4G37880	621
AT4G37890	24.50
AT4G37895	9.50
AT4G37900	120.83
AT4G37910	2456
AT4G37920	811.67
AT4G37925	1649.50
AT4G37930	47117.50
AT4G37940	0
AT4G37950	0
AT4G37970	11.50
AT4G37980	1826.50
AT4G37990	71.50
AT4G38000	0
AT4G38010	49
AT4G38020	291.50
AT4G38030	4
AT4G38040	518.50
AT4G38050	154
AT4G38052	0
AT4G38060	447
AT4G38070	117.50
AT4G38080	50.50
AT4G38090	394
AT4G38092	19
AT4G38100	536
AT4G38120	622.00
AT4G38130	2358.67
AT4G38140	0
AT4G38150	169.50
AT4G38160	1295.50
AT4G38170	205
AT4G38180	175.50
AT4G38190	0
AT4G38200	1012
AT4G38210	35
AT4G38215	21
AT4G38220	1669.50
AT4G38225	1369.50
AT4G38230	151.50
AT4G38240	420
AT4G38250	1900.33
AT4G38260	726.17
AT4G38270	359.50
AT4G38280	299.67
AT4G38290	131.75
AT4G38300	65
AT4G38310	28.67
AT4G38320	282.87
AT4G38330	60.33
AT4G38340	36
AT4G38350	1400.50
AT4G38360	1032.50
AT4G38370	237
AT4G38380	101.50
AT4G38390	0.50
AT4G38400	168
AT4G38401	0
AT4G38405	0
AT4G38410	1
AT4G38420	458.50
AT4G38430	1820
AT4G38440	414
AT4G38460	3046.83
AT4G38470	1005.75
AT4G38480	135
AT4G38490	513.75
AT4G38495	108.50
AT4G38500	870.67
AT4G38510	3308.92
AT4G38520	2284
AT4G38530	13.00
AT4G38540	376.92
AT4G38545	379.42
AT4G38550	4355.00
AT4G38552	4260.00
AT4G38560	376
AT4G38570	220.50
AT4G38580	356
AT4G38590	3
AT4G38600	3865.25
AT4G38620	738.50
AT4G38630	3009.33
AT4G38640	721.17
AT4G38650	62.33
AT4G38660	557
AT4G38670	181
AT4G38680	3609
AT4G38690	695.50
AT4G38700	72
AT4G38710	2046.50
AT4G38730	165.50
AT4G38740	4600.50
AT4G38760	1193.33
AT4G38770	25241.58
AT4G38780	57
AT4G38781	0.50
AT4G38790	881.50
AT4G38800	2473.50
AT4G38810	1219.50
AT4G38820	19
AT4G38825	19
AT4G38830	7
AT4G38840	964
AT4G38850	125
AT4G38860	1096
AT4G38870	6
AT4G38880	0
AT4G38890	951
AT4G38900	532
AT4G38910	138
AT4G38920	4926.92
AT4G38930	460.00
AT4G38932	599.50
AT4G38940	99
AT4G38950	796.50
AT4G38960	162
AT4G38970	54394.22
AT4G38980	183.50
AT4G38990	0
AT4G39000	0
AT4G39010	50
AT4G39020	0
AT4G39030	1064.83
AT4G39040	2034.17
AT4G39050	1323.50
AT4G39060	2.83
AT4G39070	39
AT4G39080	6995.75
AT4G39090	12090.83
AT4G39100	921.83
AT4G39110	6.50
AT4G39120	409.50
AT4G39130	0.50
AT4G39140	672
AT4G39150	1290
AT4G39160	351
AT4G39170	1213.00
AT4G39180	312.00
AT4G39190	149
AT4G39195	0
AT4G39200	4552.08
AT4G39210	793.75
AT4G39220	615.25
AT4G39230	119
AT4G39235	92.50
AT4G39240	621.50
AT4G39250	0
AT4G39260	7703.83
AT4G39270	538
AT4G39280	1262.50
AT4G39290	0
AT4G39300	206.50
AT4G39320	16
AT4G39330	4515.50
AT4G39340	17.50
AT4G39345	1
AT4G39350	2723
AT4G39360	1.50
AT4G39361	30.33
AT4G39363	21.50
AT4G39364	30.00
AT4G39366	81.17
AT4G39370	231.50
AT4G39380	66
AT4G39390	482.50
AT4G39400	2838
AT4G39403	7
AT4G39404	2
AT4G39410	12
AT4G39420	1480.33
AT4G39460	1242
AT4G39470	322
AT4G39480	3
AT4G39490	0.67
AT4G39500	0
AT4G39510	329.50
AT4G39520	1147
AT4G39530	90
AT4G39540	763
AT4G39550	66
AT4G39560	161.50
AT4G39570	171
AT4G39580	52.50
AT4G39590	0
AT4G39600	39
AT4G39610	11
AT4G39615	0
AT4G39620	629
AT4G39630	56
AT4G39640	1778
AT4G39650	0
AT4G39660	827.50
AT4G39670	326
AT4G39672	0
AT4G39675	1
AT4G39680	1860.67
AT4G39690	902.50
AT4G39700	0
AT4G39710	1455
AT4G39720	18
AT4G39730	2076.33
AT4G39740	204.50
AT4G39745	0
AT4G39750	0
AT4G39753	0
AT4G39756	0
AT4G39760	0
AT4G39770	138
AT4G39780	217
AT4G39790	14
AT4G39795	12
AT4G39800	6075.33
AT4G39810	15
AT4G39820	595.50
AT4G39830	343.75
AT4G39838	496.33
AT4G39840	658.33
AT4G39850	1598.83
AT4G39860	308.50
AT4G39865	0
AT4G39870	364
AT4G39880	828.33
AT4G39890	246
AT4G39900	506
AT4G39910	939.50
AT4G39917	0
AT4G39920	183
AT4G39925	41
AT4G39930	21
AT4G39940	5448.50
AT4G39950	1788
AT4G39952	57.17
AT4G39955	141
AT4G39960	2322.75
AT4G39970	2559.33
AT4G39980	2657
AT4G39985	0
AT4G39986	0.50
AT4G39990	929.50
AT4G40000	109
AT4G40010	15
AT4G40011	0
AT4G40020	36
AT4G40030	3468.17
AT4G40040	6949.25
AT4G40042	186.83
AT4G40045	390.33
AT4G40050	781.17
AT4G40060	855.50
AT4G40065	215
AT4G40070	19
AT4G40080	30
AT4G40085	28
AT4G40090	0
AT4G40100	0
AT5G01010	2242.00
AT5G01015	295.75
AT5G01020	1667
AT5G01030	347
AT5G01040	67
AT5G01050	0
AT5G01060	2
AT5G01070	7
AT5G01075	45
AT5G01080	0
AT5G01090	615
AT5G01100	474.50
AT5G01110	74
AT5G01120	21
AT5G01130	0
AT5G01140	0
AT5G01150	0
AT5G01160	352.50
AT5G01170	234.50
AT5G01175	43
AT5G01180	96
AT5G01190	24
AT5G01200	51
AT5G01210	384.69
AT5G01215	384.69
AT5G01220	2006.75
AT5G01225	0
AT5G01230	184
AT5G01240	1133.50
AT5G01250	29
AT5G01260	413
AT5G01270	700
AT5G01280	1
AT5G01290	454.50
AT5G01300	10.50
AT5G01310	161
AT5G01320	24.25
AT5G01330	13.25
AT5G01340	192
AT5G01350	999
AT5G01360	15
AT5G01365	0
AT5G01370	158.50
AT5G01380	6
AT5G01390	322
AT5G01400	954.50
AT5G01410	6270.33
AT5G01420	23
AT5G01430	387
AT5G01440	0
AT5G01445	9
AT5G01450	306
AT5G01460	929.00
AT5G01470	175
AT5G01480	4
AT5G01490	0
AT5G01500	826.50
AT5G01510	188
AT5G01520	108.50
AT5G01530	98657.17
AT5G01540	404.17
AT5G01542	404.17
AT5G01550	164
AT5G01560	466.33
AT5G01570	23
AT5G01580	26
AT5G01590	3933.50
AT5G01595	243.83
AT5G01600	658.92
AT5G01610	83
AT5G01620	244.50
AT5G01630	157.50
AT5G01640	86
AT5G01650	1230.50
AT5G01660	38
AT5G01670	233.50
AT5G01680	0
AT5G01690	0
AT5G01700	41
AT5G01710	690.83
AT5G01712	690.83
AT5G01720	772.00
AT5G01730	152.25
AT5G01732	125.25
AT5G01734	0
AT5G01740	15
AT5G01747	1
AT5G01750	7718.50
AT5G01760	12
AT5G01770	238
AT5G01780	331
AT5G01790	210
AT5G01800	1265.50
AT5G01810	570
AT5G01820	1969
AT5G01830	183
AT5G01840	51
AT5G01849	0
AT5G01850	337.50
AT5G01860	0
AT5G01870	23
AT5G01880	58.50
AT5G01881	23.50
AT5G01890	449
AT5G01900	41.50
AT5G01910	51
AT5G01920	2927.58
AT5G01930	283.58
AT5G01940	23
AT5G01950	1190.67
AT5G01960	1013.50
AT5G01970	273
AT5G01980	631
AT5G01990	315.50
AT5G02000	0
AT5G02010	194
AT5G02020	44.50
AT5G02021	0
AT5G02025	0
AT5G02030	259
AT5G02035	0
AT5G02040	526.50
AT5G02050	620.50
AT5G02060	65
AT5G02070	44
AT5G02080	63.00
AT5G02090	34
AT5G02100	389.83
AT5G02110	0
AT5G02120	1361.25
AT5G02130	469.50
AT5G02140	21.50
AT5G02150	277
AT5G02160	9575.83
AT5G02170	7
AT5G02180	278
AT5G02190	87.50
AT5G02200	16
AT5G02210	3
AT5G02220	39
AT5G02230	194
AT5G02240	4754.50
AT5G02250	918.50
AT5G02260	189.50
AT5G02270	668
AT5G02280	181.50
AT5G02290	1747
AT5G02310	1822.83
AT5G02320	88
AT5G02330	0
AT5G02340	0
AT5G02350	0
AT5G02360	0
AT5G02370	17784.35
AT5G02380	18552.85
