Geneid	/blue/jkim6/share/braskey/data/ref5/HISAT2/H103.sam
AT5G25380	24
AT5G25390	3
AT5G25400	0
AT5G25410	0
AT5G25415	0
AT5G25420	0
AT5G25422	0
AT5G25425	0
AT5G25430	0
AT5G25440	992.50
AT5G25450	30
AT5G25460	2898.50
AT5G25470	39.50
AT5G25475	83.50
AT5G25480	58
AT5G25490	56
AT5G25500	66
AT5G25510	681
AT5G25520	1008
AT5G25530	2
AT5G25540	827.33
AT5G25550	1
AT5G25560	1579.83
AT5G25570	89
AT5G25580	51.50
AT5G25585	0
AT5G25590	224
AT5G25600	0
AT5G25610	7273.75
AT5G25620	80
AT5G25625	0
AT5G25630	1903.50
AT5G25640	2.00
AT5G25750	2
AT5G25752	573.50
AT5G25754	1126.75
AT5G25757	1124.25
AT5G25760	368.50
AT5G25770	335.50
AT5G25780	738.83
AT5G25790	69
AT5G25800	191
AT5G25810	7
AT5G25820	161
AT5G25830	29
AT5G25840	253
AT5G25850	0
AT5G25860	0
AT5G25870	0
AT5G25880	59
AT5G25890	136.50
AT5G25900	409
AT5G25910	142.50
AT5G25920	41
AT5G25930	1508
AT5G25940	707.08
AT5G25950	0
AT5G25960	0
AT5G25970	11
AT5G25980	20867.00
AT5G25990	17
AT5G26000	45672.67
AT5G26010	2
AT5G26030	1795.67
AT5G26038	108.50
AT5G26040	227
AT5G26050	0
AT5G26060	0
AT5G26070	0
AT5G26080	0
AT5G26090	0
AT5G26100	0
AT5G26110	238
AT5G26114	0
AT5G26120	0
AT5G26130	0
AT5G26140	0
AT5G26146	0
AT5G26147	0
AT5G26150	0
AT5G26160	199.50
AT5G26170	620
AT5G26180	440.50
AT5G26190	3
AT5G26200	42.50
AT5G26210	646
AT5G26220	435
AT5G26230	88
AT5G26240	789
AT5G26250	0
AT5G26260	22
AT5G26262	0
AT5G26270	9
AT5G26280	33
AT5G26290	4
AT5G26300	0
AT5G26310	1
AT5G26320	0
AT5G26330	43
AT5G26340	2942.83
AT5G26360	2429.50
AT5G26570	2789.25
AT5G26580	0
AT5G26594	0
AT5G26600	684.50
AT5G26610	441.83
AT5G26617	0
AT5G26620	0
AT5G26622	228
AT5G26630	6
AT5G26640	0
AT5G26650	0
AT5G26660	76
AT5G26667	1778
AT5G26670	152
AT5G26673	0
AT5G26680	155.50
AT5G26690	437.50
AT5G26692	0
AT5G26700	33.50
AT5G26710	1234.50
AT5G26717	0
AT5G26720	50.50
AT5G26730	3
AT5G26731	54
AT5G26740	426.50
AT5G26742	9565.83
AT5G26749	59
AT5G26751	1782.50
AT5G26760	626.50
AT5G26770	342.50
AT5G26780	959.50
AT5G26790	22
AT5G26800	360
AT5G26805	0
AT5G26810	0
AT5G26820	1013.50
AT5G26830	2109.50
AT5G26840	0
AT5G26848	0
AT5G26850	692
AT5G26860	1311
AT5G26880	985.50
AT5G26890	0
AT5G26900	2
AT5G26910	400
AT5G26912	0
AT5G26920	3299
AT5G26930	0
AT5G26940	317.50
AT5G26950	2
AT5G26960	303
AT5G26970	0
AT5G26980	160
AT5G26990	387
AT5G27000	64
AT5G27010	0
AT5G27020	9.50
AT5G27030	515.50
AT5G27050	0
AT5G27060	261
AT5G27070	0
AT5G27080	0
AT5G27090	0
AT5G27100	107.50
AT5G27110	51
AT5G27120	686
AT5G27130	0
AT5G27140	0
AT5G27150	1383
AT5G27170	0
AT5G27200	0
AT5G27210	45
AT5G27220	10.33
AT5G27230	17
AT5G27238	0
AT5G27240	182
AT5G27247	7
AT5G27260	0
AT5G27270	450
AT5G27280	1007.83
AT5G27290	616.83
AT5G27300	158
AT5G27310	0
AT5G27320	338
AT5G27330	257
AT5G27340	0
AT5G27350	1624
AT5G27360	217.50
AT5G27370	0
AT5G27380	2654
AT5G27390	792.50
AT5G27395	489.50
AT5G27400	153
AT5G27410	455.50
AT5G27420	1720
AT5G27430	641.50
AT5G27440	30
AT5G27450	285.83
AT5G27460	170.50
AT5G27470	1641.33
AT5G27490	126.50
AT5G27495	0
AT5G27510	0
AT5G27520	383.50
AT5G27530	0
AT5G27540	1150.00
AT5G27550	173
AT5G27560	975.00
AT5G27570	0
AT5G27580	0
AT5G27600	1255.75
AT5G27606	0
AT5G27610	130
AT5G27620	220
AT5G27630	37.50
AT5G27640	2232.50
AT5G27650	508.50
AT5G27660	111.50
AT5G27670	627.33
AT5G27680	73
AT5G27690	81
AT5G27700	1803
AT5G27710	192
AT5G27715	0
AT5G27720	1034.00
AT5G27730	434.00
AT5G27740	423.50
AT5G27750	125
AT5G27760	1191
AT5G27770	1538.50
AT5G27780	0.50
AT5G27790	0
AT5G27800	0
AT5G27807	0
AT5G27810	0
AT5G27820	164
AT5G27830	743
AT5G27840	907.50
AT5G27850	4662.50
AT5G27860	755.00
AT5G27870	0
AT5G27880	0
AT5G27889	1
AT5G27890	64
AT5G27910	7
AT5G27920	302
AT5G27930	455.50
AT5G27940	0
AT5G27944	0
AT5G27945	0
AT5G27950	974.50
AT5G27960	0
AT5G27967	0
AT5G27970	1095.33
AT5G27980	1
AT5G27990	370
AT5G28000	7
AT5G28010	21
AT5G28020	651.00
AT5G28030	115
AT5G28040	477.17
AT5G28050	1524.00
AT5G28052	0
AT5G28060	2784.00
AT5G28070	0
AT5G28080	2
AT5G28090	0
AT5G28150	337.50
AT5G28160	0
AT5G28180	1
AT5G28190	0
AT5G28210	11.50
AT5G28220	300.50
AT5G28235	1.50
AT5G28237	4
AT5G28262	35.50
AT5G28288	0
AT5G28290	236
AT5G28295	0
AT5G28300	438
AT5G28310	13.25
AT5G28320	286.75
AT5G28340	28.50
AT5G28350	1098.75
AT5G28370	151.50
AT5G28380	23
AT5G28390	90.50
AT5G28400	313
AT5G28410	0
AT5G28420	0
AT5G28442	62.50
AT5G28450	8.50
AT5G28460	178.50
AT5G28463	0
AT5G28465	0
AT5G28470	0
AT5G28490	140
AT5G28491	1
AT5G28500	3843.33
AT5G28510	2
AT5G28520	2
AT5G28530	139
AT5G28540	15692.92
AT5G28550	0
AT5G28560	0
AT5G28590	0
AT5G28610	2.50
AT5G28615	0
AT5G28620	0
AT5G28630	100
AT5G28640	212
AT5G28642	0
AT5G28646	3
AT5G28650	5
AT5G28660	0
AT5G28680	0
AT5G28690	0
AT5G28720	0
AT5G28730	0
AT5G28740	1233.50
AT5G28750	2010
AT5G28770	343
AT5G28780	0
AT5G28781	0
AT5G28800	0
AT5G28810	0
AT5G28820	0
AT5G28821	0
AT5G28823	0
AT5G28824	0
AT5G28830	493
AT5G28840	3986
AT5G28850	676.25
AT5G28885	0
AT5G28900	759.87
AT5G28910	45
AT5G28919	417
AT5G28920	238
AT5G28931	0
AT5G28950	0
AT5G28960	0
AT5G29000	296.83
AT5G29044	0
AT5G29050	0
AT5G29054	0
AT5G29070	0
AT5G29210	0
AT5G29231	0
AT5G29560	0
AT5G29613	0
AT5G29624	0
AT5G29807	0
AT5G30341	0
AT5G30490	291.00
AT5G30495	147
AT5G30500	0
AT5G30510	10172
AT5G30520	0
AT5G31412	0
AT5G32017	0
AT5G32440	1353.50
AT5G32450	890.11
AT5G32460	2
AT5G32470	522.50
AT5G32590	0
AT5G32597	0
AT5G32613	0
AT5G32619	0
AT5G33210	0
AT5G33280	432
AT5G33290	960.50
AT5G33300	67
AT5G33320	3580.50
AT5G33330	11.50
AT5G33340	0
AT5G33355	0.50
AT5G33370	405
AT5G33390	0
AT5G33393	0
AT5G33399	0
AT5G33406	0
AT5G33421	0
AT5G33439	0
AT5G33806	0
AT5G33898	0
AT5G34581	0
AT5G34780	0
AT5G34828	0
AT5G34829	0
AT5G34830	1
AT5G34850	2873.17
AT5G34869	0
AT5G34870	0
AT5G34871	0
AT5G34881	0
AT5G34882	0
AT5G34883	0
AT5G34885	0
AT5G34887	0
AT5G34905	0
AT5G34908	0
AT5G34930	239.50
AT5G34940	226
AT5G35050	1
AT5G35066	0
AT5G35069	0
AT5G35080	422
AT5G35090	2
AT5G35100	1149.50
AT5G35110	1
AT5G35120	0
AT5G35160	1578
AT5G35170	3401.17
AT5G35180	1565.92
AT5G35190	0
AT5G35195	0
AT5G35200	1658.50
AT5G35210	2173.75
AT5G35220	1268.42
AT5G35230	0
AT5G35290	0
AT5G35300	0
AT5G35320	240.50
AT5G35330	378.50
AT5G35338	0
AT5G35360	3122.17
AT5G35370	260.17
AT5G35375	0
AT5G35380	0
AT5G35390	0
AT5G35400	135
AT5G35405	0
AT5G35407	1
AT5G35410	94.50
AT5G35430	812.50
AT5G35450	209
AT5G35460	991
AT5G35470	0
AT5G35475	0
AT5G35480	526
AT5G35490	335.50
AT5G35510	3
AT5G35520	173.50
AT5G35525	5
AT5G35526	0
AT5G35530	2186.17
AT5G35540	0
AT5G35550	0
AT5G35560	865.00
AT5G35570	676
AT5G35580	98.50
AT5G35590	2039.83
AT5G35600	0
AT5G35603	0
AT5G35604	0
AT5G35605	0
AT5G35610	0
AT5G35620	1365
AT5G35630	32832.58
AT5G35631	0
AT5G35640	0
AT5G35660	0
AT5G35670	189.83
AT5G35680	1287.33
AT5G35688	0
AT5G35690	1196.50
AT5G35695	0
AT5G35698	0
AT5G35700	766.50
AT5G35715	0
AT5G35730	746.50
AT5G35732	48
AT5G35735	5886.00
AT5G35737	0
AT5G35740	173
AT5G35750	429
AT5G35753	168
AT5G35760	2
AT5G35770	7
AT5G35790	1656
AT5G35810	0
AT5G35830	0
AT5G35840	707.50
AT5G35870	0
AT5G35890	0
AT5G35900	1
AT5G35910	813.50
AT5G35917	3
AT5G35920	11
AT5G35926	39
AT5G35930	205
AT5G35940	4
AT5G35945	0
AT5G35950	0
AT5G35960	5
AT5G35970	5919.25
AT5G35980	2308.50
AT5G35995	194
AT5G36000	37.67
AT5G36001	49.17
AT5G36002	38.17
AT5G36080	0
AT5G36100	1
AT5G36110	1
AT5G36120	582
AT5G36130	0
AT5G36140	0
AT5G36150	0
AT5G36160	1343.50
AT5G36170	1120.50
AT5G36180	0
AT5G36190	0
AT5G36200	0
AT5G36210	1604
AT5G36220	589
AT5G36228	0
AT5G36230	2753.50
AT5G36240	0
AT5G36250	621.50
AT5G36260	25
AT5G36280	0
AT5G36290	1012
AT5G36300	0
AT5G36310	0
AT5G36320	0
AT5G36330	0
AT5G36340	0
AT5G36350	0
AT5G36360	0
AT5G36370	0
AT5G36380	0
AT5G36390	0
AT5G36400	0
AT5G36410	0
AT5G36420	0
AT5G36430	0
AT5G36440	0
AT5G36450	0
AT5G36460	0
AT5G36470	0
AT5G36480	0
AT5G36490	0
AT5G36500	0
AT5G36520	0
AT5G36540	0
AT5G36550	0
AT5G36657	0
AT5G36658	0
AT5G36659	0
AT5G36661	0
AT5G36662	0
AT5G36670	41.33
AT5G36680	0
AT5G36690	0
AT5G36700	4221.15
AT5G36710	97.00
AT5G36720	0
AT5G36722	0
AT5G36730	0
AT5G36738	0
AT5G36739	0
AT5G36740	49.33
AT5G36770	0
AT5G36780	0
AT5G36790	4382.52
AT5G36800	97.25
AT5G36805	0
AT5G36810	0
AT5G36820	0
AT5G36870	4
AT5G36880	3555.25
AT5G36890	550
AT5G36900	0
AT5G36910	178
AT5G36920	13
AT5G36925	43
AT5G36930	1160.75
AT5G36940	454
AT5G36950	268
AT5G36960	1
AT5G36970	61
AT5G36980	0
AT5G37000	65
AT5G37010	144
AT5G37020	761.83
AT5G37030	0
AT5G37040	0
AT5G37050	7
AT5G37055	102
AT5G37060	0
AT5G37070	552.50
AT5G37130	898.67
AT5G37140	0
AT5G37150	0
AT5G37160	0
AT5G37170	0
AT5G37180	49.50
AT5G37190	413
AT5G37200	0
AT5G37210	2
AT5G37220	0
AT5G37230	0
AT5G37240	6
AT5G37250	7
AT5G37260	973.00
AT5G37270	0
AT5G37280	0
AT5G37290	127
AT5G37300	27
AT5G37310	902
AT5G37320	0
AT5G37340	61.50
AT5G37350	505
AT5G37351	0
AT5G37360	1722.50
AT5G37370	772
AT5G37380	363
AT5G37400	69
AT5G37410	74
AT5G37415	0.50
AT5G37420	4.50
AT5G37430	0
AT5G37440	50
AT5G37450	3
AT5G37460	0
AT5G37470	0
AT5G37473	0
AT5G37474	0
AT5G37475	666.50
AT5G37478	2
AT5G37480	443.25
AT5G37485	14.75
AT5G37490	19
AT5G37500	62
AT5G37510	4383
AT5G37520	0
AT5G37530	113
AT5G37540	365.67
AT5G37550	48
AT5G37560	0
AT5G37570	45.50
AT5G37590	229.50
AT5G37600	13459.78
AT5G37610	0
AT5G37620	0
AT5G37630	175
AT5G37640	0
AT5G37650	0
AT5G37660	64
AT5G37667	0
AT5G37670	31.50
AT5G37680	175.50
AT5G37690	18
AT5G37710	221.50
AT5G37720	649
AT5G37730	0
AT5G37740	201
AT5G37750	12
AT5G37760	4
AT5G37770	648.17
AT5G37780	2000.50
AT5G37790	163.50
AT5G37795	0
AT5G37800	0
AT5G37810	0
AT5G37820	0
AT5G37830	1704.50
AT5G37840	0
AT5G37850	904.50
AT5G37860	0
AT5G37870	0
AT5G37890	176
AT5G37900	0
AT5G37910	0
AT5G37920	0
AT5G37930	258
AT5G37940	1
AT5G37950	0
AT5G37960	0
AT5G37970	0
AT5G37980	5
AT5G37990	13
AT5G38000	13
AT5G38005	6
AT5G38010	13
AT5G38020	40
AT5G38030	20
AT5G38040	59
AT5G38050	41
AT5G38060	89
AT5G38070	19
AT5G38080	0.50
AT5G38090	0
AT5G38100	0.50
AT5G38110	184.50
AT5G38120	31.50
AT5G38130	0
AT5G38140	149
AT5G38150	361
AT5G38155	0
AT5G38160	0
AT5G38170	1
AT5G38180	0
AT5G38190	0
AT5G38195	0
AT5G38197	0
AT5G38200	20
AT5G38210	655.83
AT5G38212	680.83
AT5G38220	277
AT5G38240	107
AT5G38250	202
AT5G38260	1
AT5G38270	0
AT5G38280	17
AT5G38290	500.00
AT5G38300	57
AT5G38310	7
AT5G38314	0
AT5G38317	0
AT5G38320	5
AT5G38330	3
AT5G38340	79.50
AT5G38344	15
AT5G38350	48.50
AT5G38360	241.00
AT5G38370	0
AT5G38378	0
AT5G38380	321.50
AT5G38386	4
AT5G38390	0
AT5G38396	3.50
AT5G38400	0.33
AT5G38410	135360.80
AT5G38420	32032.04
AT5G38430	38073.39
AT5G38435	0
AT5G38440	0
AT5G38450	0.33
AT5G38460	213
AT5G38470	2255.50
AT5G38480	3939.17
AT5G38490	0.50
AT5G38500	0
AT5G38510	797.50
AT5G38520	1730
AT5G38530	875.94
AT5G38540	0
AT5G38550	1
AT5G38560	789
AT5G38565	79
AT5G38570	0
AT5G38580	0
AT5G38590	99.50
AT5G38600	375
AT5G38610	53.50
AT5G38620	0
AT5G38630	650.50
AT5G38640	551
AT5G38650	638.83
AT5G38660	3497.50
AT5G38670	0
AT5G38680	0
AT5G38690	307
AT5G38700	0
AT5G38710	173.50
AT5G38720	256
AT5G38730	66.50
AT5G38740	1
AT5G38750	7
AT5G38760	0
AT5G38770	4
AT5G38780	16
AT5G38790	0
AT5G38800	3
AT5G38810	0
AT5G38820	2
AT5G38830	1181
AT5G38840	470
AT5G38850	260
AT5G38860	123.50
AT5G38880	537
AT5G38890	181
AT5G38895	257
AT5G38900	1579
AT5G38905	0
AT5G38910	65
AT5G38920	0
AT5G38930	25
AT5G38940	84
AT5G38950	0
AT5G38960	0
AT5G38970	8
AT5G38980	2665.50
AT5G38990	2602.75
AT5G39000	37.50
AT5G39010	0
AT5G39020	478
AT5G39024	0
AT5G39030	564
AT5G39040	1477
AT5G39050	2085.50
AT5G39080	632
AT5G39090	49
AT5G39100	48
AT5G39110	10.50
AT5G39120	41.18
AT5G39130	30.50
AT5G39140	0
AT5G39150	4.88
AT5G39160	61.75
AT5G39170	0
AT5G39180	2.43
AT5G39190	78.25
AT5G39200	0
AT5G39210	297
AT5G39220	14
AT5G39230	1.50
AT5G39240	19
AT5G39250	174
AT5G39260	10
AT5G39270	0
AT5G39280	0
AT5G39290	0
AT5G39300	0
AT5G39310	0
AT5G39320	525
AT5G39330	6
AT5G39340	292.50
AT5G39350	103.50
AT5G39360	313
AT5G39365	0
AT5G39370	0
AT5G39380	76
AT5G39390	7
AT5G39400	2
AT5G39410	426
AT5G39420	4
AT5G39430	0
AT5G39440	0
AT5G39450	418.75
AT5G39460	0
AT5G39470	0
AT5G39471	14
AT5G39480	0.33
AT5G39490	0.33
AT5G39493	1
AT5G39500	830
AT5G39510	1701
AT5G39520	215.50
AT5G39530	1053.83
AT5G39535	2
AT5G39540	0
AT5G39550	183
AT5G39560	0
AT5G39570	6872.97
AT5G39580	8
AT5G39581	0
AT5G39590	2136.83
AT5G39600	293
AT5G39610	124
AT5G39620	0
AT5G39630	0
AT5G39635	0
AT5G39640	0
AT5G39645	0
AT5G39650	0
AT5G39660	380.50
AT5G39670	1361.50
AT5G39680	82.50
AT5G39690	0
AT5G39693	0
AT5G39700	0
AT5G39710	250
AT5G39720	30
AT5G39730	579
AT5G39740	4333.00
AT5G39750	0
AT5G39760	259
AT5G39770	0
AT5G39785	319
AT5G39790	275
AT5G39800	127
AT5G39810	0
AT5G39820	0
AT5G39830	1253.00
AT5G39840	165.50
AT5G39850	153
AT5G39860	120.50
AT5G39865	19.50
AT5G39870	0
AT5G39880	0
AT5G39890	21.50
AT5G39895	0
AT5G39900	131.50
AT5G39910	0
AT5G39920	0
AT5G39930	0
AT5G39940	338.50
AT5G39950	1546.50
AT5G39960	203
AT5G39970	25.50
AT5G39980	226.50
AT5G39990	462
AT5G40000	15
AT5G40010	546.50
AT5G40020	36
AT5G40030	7
AT5G40040	0
AT5G40050	0
AT5G40060	515.50
AT5G40070	0
AT5G40080	89
AT5G40090	8
AT5G40100	8
AT5G40120	0
AT5G40140	147
AT5G40150	96
AT5G40155	13.33
AT5G40160	632.33
AT5G40170	1664
AT5G40180	4
AT5G40190	281.83
AT5G40200	707.50
AT5G40210	45
AT5G40220	0
AT5G40230	67
AT5G40240	496.50
AT5G40250	287
AT5G40260	0
AT5G40270	160
AT5G40275	0
AT5G40280	373.00
AT5G40290	0
AT5G40300	343
AT5G40310	1
AT5G40316	0
AT5G40320	0
AT5G40330	99
AT5G40340	878
AT5G40348	3
AT5G40350	16
AT5G40360	0
AT5G40370	3718.25
AT5G40380	380.50
AT5G40382	9
AT5G40384	0
AT5G40390	715
AT5G40395	1
AT5G40400	71
AT5G40405	65
AT5G40410	12
AT5G40420	2
AT5G40430	0
AT5G40440	224
AT5G40450	3612.50
AT5G40460	38
AT5G40470	161
AT5G40480	810.00
AT5G40490	385
AT5G40500	358.50
AT5G40510	7
AT5G40520	257
AT5G40530	166
AT5G40540	106
AT5G40545	0
AT5G40550	134
AT5G40560	0
AT5G40570	56.33
AT5G40580	1050.33
AT5G40590	7
AT5G40595	0
AT5G40600	88
AT5G40610	355.50
AT5G40620	0
AT5G40630	16
AT5G40640	130
AT5G40645	1.50
AT5G40650	750.17
AT5G40660	377.50
AT5G40670	1572.25
AT5G40680	0
AT5G40690	295
AT5G40700	59
AT5G40710	163
AT5G40720	483
AT5G40730	35.50
AT5G40740	276
AT5G40750	0
AT5G40760	976.00
AT5G40770	1463.50
AT5G40780	2421
AT5G40790	1
AT5G40800	9
AT5G40810	2516.50
AT5G40820	75
AT5G40830	427
AT5G40840	79.50
AT5G40847	0
AT5G40850	2025.50
AT5G40855	0.50
AT5G40860	0
AT5G40870	415.50
AT5G40880	324.50
AT5G40890	1775.00
AT5G40900	1
AT5G40910	1349.67
AT5G40930	531
AT5G40940	0
AT5G40945	0
AT5G40950	6850.25
AT5G40960	45
AT5G40970	123
AT5G40980	29
AT5G40981	0
AT5G40990	48
AT5G41000	204.50
AT5G41010	377.50
AT5G41020	393.50
AT5G41030	2
AT5G41040	73.50
AT5G41050	170.50
AT5G41060	127
AT5G41070	145
AT5G41071	1
AT5G41080	88.50
AT5G41090	0
AT5G41100	339.50
AT5G41109	8
AT5G41110	150
AT5G41120	88.75
AT5G41130	87.25
AT5G41140	576.50
AT5G41150	324.50
AT5G41160	98
AT5G41170	48.50
AT5G41180	396
AT5G41190	677
AT5G41200	0
AT5G41210	1240.75
AT5G41220	346.75
AT5G41240	195.50
AT5G41250	0
AT5G41260	1073.00
AT5G41265	0
AT5G41270	86.50
AT5G41280	15.25
AT5G41290	3.25
AT5G41300	0
AT5G41310	0
AT5G41315	20
AT5G41320	56.00
AT5G41330	317.00
AT5G41340	343.50
AT5G41350	324
AT5G41360	282.15
AT5G41370	891.35
AT5G41380	0
AT5G41390	0
AT5G41400	494.50
AT5G41401	1
AT5G41410	1014
AT5G41420	0
AT5G41430	0
AT5G41440	0
AT5G41450	0
AT5G41460	280.50
AT5G41470	14
AT5G41471	5
AT5G41480	200
AT5G41490	0
AT5G41500	0
AT5G41510	0
AT5G41520	2955
AT5G41530	0
AT5G41540	0
AT5G41550	60
AT5G41560	177.50
AT5G41570	2
AT5G41580	217
AT5G41590	2
AT5G41600	646.50
AT5G41605	0
AT5G41610	133.50
AT5G41612	63.50
AT5G41614	0
AT5G41620	89
AT5G41630	0
AT5G41640	0
AT5G41650	27
AT5G41660	0
AT5G41663	0
AT5G41670	1624.50
AT5G41675	0
AT5G41680	338.17
AT5G41685	368.67
AT5G41690	45.17
AT5G41700	3773.50
AT5G41720	0
AT5G41730	26
AT5G41740	2055.83
AT5G41750	2389.17
AT5G41760	289
AT5G41761	110
AT5G41765	0
AT5G41770	1166.17
AT5G41774	0
AT5G41780	0
AT5G41790	3078.33
AT5G41800	153.50
AT5G41810	279.50
AT5G41820	17
AT5G41830	11
AT5G41840	0
AT5G41850	182
AT5G41860	72
AT5G41870	300
AT5G41880	181.50
AT5G41890	7
AT5G41900	293.83
AT5G41905	0
AT5G41908	0
AT5G41910	139
AT5G41920	242
AT5G41940	886
AT5G41950	1456.67
AT5G41960	400.50
AT5G41970	818.17
AT5G41980	56.67
AT5G41990	441.50
AT5G41992	441.50
AT5G42000	326
AT5G42010	245.50
AT5G42020	16425.17
AT5G42030	1162.17
AT5G42040	21
AT5G42050	9640.83
AT5G42053	0
AT5G42060	163
AT5G42070	561.25
AT5G42080	4405
AT5G42090	1585.83
AT5G42092	639.33
AT5G42100	1546.50
AT5G42110	163.50
AT5G42120	8
AT5G42130	575.50
AT5G42140	630
AT5G42146	70
AT5G42150	671.50
AT5G42170	0
AT5G42180	4.50
AT5G42190	1143.00
AT5G42200	51
AT5G42203	0
AT5G42210	37
AT5G42220	1054
AT5G42223	0
AT5G42230	1
AT5G42232	0
AT5G42235	0
AT5G42240	712.33
AT5G42242	0
AT5G42250	519.50
AT5G42260	0
AT5G42270	12291.17
AT5G42280	83.50
AT5G42290	0
AT5G42300	4184.00
AT5G42310	1053
AT5G42320	385.50
AT5G42325	1
AT5G42330	46
AT5G42340	0
AT5G42350	198.25
AT5G42360	363.50
AT5G42370	77
AT5G42380	358
AT5G42390	6533.50
AT5G42400	490
AT5G42405	0
AT5G42410	0
AT5G42420	413
AT5G42430	0
AT5G42440	301.50
AT5G42450	42
AT5G42460	92
AT5G42470	349
AT5G42480	799.50
AT5G42490	3
AT5G42500	4
AT5G42504	0.50
AT5G42510	0
AT5G42520	600.50
AT5G42530	27037.17
AT5G42540	1600.25
AT5G42560	648.00
AT5G42567	0
AT5G42570	561
AT5G42580	0
AT5G42590	0
AT5G42591	0
AT5G42600	0
AT5G42610	2
AT5G42620	802.50
AT5G42630	4
AT5G42635	0
AT5G42640	0.25
AT5G42650	4009.50
AT5G42655	0
AT5G42660	243
AT5G42670	194.50
AT5G42680	215
AT5G42690	33
AT5G42700	18
AT5G42710	20
AT5G42720	426.50
AT5G42740	1891.50
AT5G42750	273.50
AT5G42760	369
AT5G42765	618.50
AT5G42770	154.50
AT5G42780	66
AT5G42785	0
AT5G42790	2460.50
AT5G42797	0
AT5G42800	338.50
AT5G42810	412.50
AT5G42820	952
AT5G42825	250
AT5G42830	1063.50
AT5G42840	10
AT5G42850	1001
AT5G42860	181
AT5G42870	959
AT5G42880	102.25
AT5G42890	819.00
AT5G42895	0
AT5G42900	273.50
AT5G42905	0
AT5G42910	0
AT5G42920	596.50
AT5G42930	4
AT5G42940	806.67
AT5G42950	1977.50
AT5G42955	0
AT5G42957	0
AT5G42960	436
AT5G42965	1.50
AT5G42970	644
AT5G42980	13116.33
AT5G42990	526
AT5G43000	0
AT5G43010	1210.50
AT5G43020	248
AT5G43030	4
AT5G43040	10
AT5G43050	268.50
AT5G43060	957.50
AT5G43066	0
AT5G43070	142
AT5G43080	73
AT5G43090	0
AT5G43100	1260.50
AT5G43110	0
AT5G43120	1
AT5G43130	806
AT5G43140	247
AT5G43150	240
AT5G43160	130.50
AT5G43170	56.50
AT5G43175	0
AT5G43180	25
AT5G43185	0
AT5G43190	478.50
AT5G43200	0
AT5G43210	66.00
AT5G43211	0
AT5G43230	0
AT5G43240	5
AT5G43245	0
AT5G43250	47
AT5G43260	455
AT5G43270	473
AT5G43280	414
AT5G43285	0
AT5G43290	12
AT5G43300	0
AT5G43310	710.50
AT5G43320	2140.50
AT5G43330	466.33
AT5G43340	0
AT5G43350	13.50
AT5G43360	0
AT5G43370	0.50
AT5G43380	55.50
AT5G43390	0
AT5G43400	196.50
AT5G43401	0
AT5G43403	62
AT5G43410	0
AT5G43420	161
AT5G43430	377.50
AT5G43440	814
AT5G43450	961.33
AT5G43455	0
AT5G43460	999.50
AT5G43470	3464.07
AT5G43480	2
AT5G43490	1
AT5G43500	267
AT5G43510	0
AT5G43513	0
AT5G43518	0
AT5G43520	9
AT5G43525	0
AT5G43530	15
AT5G43535	0
AT5G43540	0
AT5G43550	0
AT5G43560	970
AT5G43570	6
AT5G43580	64
AT5G43590	0
AT5G43600	476
AT5G43603	0
AT5G43610	0
AT5G43620	79
AT5G43630	1214
AT5G43640	0
AT5G43650	20
AT5G43660	7
AT5G43670	403
AT5G43680	200
AT5G43690	7
AT5G43695	0
AT5G43700	736.50
AT5G43710	350
AT5G43720	398
AT5G43725	30
AT5G43730	92
AT5G43740	357.50
AT5G43745	615
AT5G43750	2069.00
AT5G43755	0
AT5G43760	2811.50
AT5G43770	14
AT5G43780	1015
AT5G43790	108.50
AT5G43810	506.50
AT5G43820	56.50
AT5G43822	72.50
AT5G43830	3919
AT5G43840	0
AT5G43850	950
AT5G43860	159
AT5G43870	330.50
AT5G43880	534
AT5G43890	7
AT5G43900	2814.00
AT5G43910	941
AT5G43920	424.50
AT5G43930	441
AT5G43935	0
AT5G43940	6528.67
AT5G43950	199.00
AT5G43960	1343
AT5G43970	781.50
AT5G43980	44.50
AT5G43990	154.50
AT5G44000	482
AT5G44005	73
AT5G44010	72
AT5G44020	3146
AT5G44030	226
AT5G44040	162
AT5G44050	121
AT5G44060	199.50
AT5G44065	3
AT5G44070	3159.83
AT5G44080	321.50
AT5G44090	1232.50
AT5G44100	1594.25
AT5G44110	244.50
AT5G44120	3
AT5G44130	1083
AT5G44140	5
AT5G44150	150
AT5G44160	17
AT5G44170	183
AT5G44180	1565.50
AT5G44190	2081.50
AT5G44200	580
AT5G44210	53
AT5G44220	1
AT5G44230	74
AT5G44240	1459.50
AT5G44250	387.50
AT5G44260	5
AT5G44265	0
AT5G44270	0
AT5G44280	99.25
AT5G44283	0
AT5G44286	1
AT5G44290	1734
AT5G44300	0
AT5G44306	2
AT5G44310	0
AT5G44316	0
AT5G44320	1267
AT5G44330	2
AT5G44340	5907.17
AT5G44345	0
AT5G44350	5
AT5G44360	0
AT5G44370	226
AT5G44375	0
AT5G44380	45
AT5G44390	174
AT5G44400	449.50
AT5G44410	232
AT5G44420	293
AT5G44430	126
AT5G44440	0
AT5G44450	315.94
AT5G44460	27
AT5G44470	0
AT5G44480	148
AT5G44490	40
AT5G44495	0
AT5G44500	119
AT5G44510	478.50
AT5G44520	617.25
AT5G44530	232.50
AT5G44540	1.50
